,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
0,1,ALABAMA,1001,Autauga County    ,0,0,0,12/31/2020,Autauga,Alabama,4190,48,56145,1,0.074628195,0.000854929
1,1,ALABAMA,1003,Baldwin County     ,1,7,5,12/31/2020,Baldwin,Alabama,13601,161,229287,1,0.05931867,0.000702177
2,1,ALABAMA,1005,Barbour County    ,0,0,0,12/31/2020,Barbour,Alabama,1514,32,24589,1,0.061572248,0.001301395
3,1,ALABAMA,1007,Bibb County    ,0,0,0,12/31/2020,Bibb,Alabama,1834,46,22136,1,0.082851464,0.002078063
4,1,ALABAMA,1009,Blount County    ,0,0,0,12/31/2020,Blount,Alabama,4641,63,57879,1,0.080184523,0.001088478
5,1,ALABAMA,1011,Bullock County    ,0,0,0,12/31/2020,Bullock,Alabama,859,22,9976,1,0.086106656,0.002205293
6,1,ALABAMA,1013,Butler County    ,0,0,0,12/31/2020,Butler,Alabama,1508,45,19504,1,0.077317473,0.002307219
7,1,ALABAMA,1015,Calhoun County    ,0,0,0,12/31/2020,Calhoun,Alabama,9494,156,113469,1,0.08367043,0.001374825
8,1,ALABAMA,1017,Chambers County    ,0,0,0,12/31/2020,Chambers,Alabama,2341,63,32865,1,0.071230793,0.001916933
9,1,ALABAMA,1019,Cherokee County    ,0,0,0,12/31/2020,Cherokee,Alabama,1414,22,26294,1,0.053776527,0.000836693
10,1,ALABAMA,1021,Chilton County    ,0,0,0,12/31/2020,Chilton,Alabama,2970,54,44397,1,0.066896412,0.001216298
11,1,ALABAMA,1023,Choctaw County    ,0,0,0,12/31/2020,Choctaw,Alabama,490,22,12418,1,0.03945885,0.001771622
12,1,ALABAMA,1025,Clarke County    ,1,7,5,12/31/2020,Clarke,Alabama,2390,25,23291,1,0.102614744,0.001073376
13,1,ALABAMA,1027,Clay County    ,0,0,0,12/31/2020,Clay,Alabama,1141,34,13112,1,0.087019524,0.002593045
14,1,ALABAMA,1029,Cleburne County    ,0,0,0,12/31/2020,Cleburne,Alabama,1026,16,14967,1,0.068550812,0.001069019
15,1,ALABAMA,1031,Coffee County    ,0,0,0,12/31/2020,Coffee,Alabama,3594,38,53230,1,0.067518317,0.000713883
16,1,ALABAMA,1033,Colbert County    ,0,0,0,12/31/2020,Colbert,Alabama,4660,60,55411,1,0.084098825,0.001082817
17,1,ALABAMA,1035,Conecuh County    ,0,0,0,12/31/2020,Conecuh,Alabama,837,17,11851,1,0.070626951,0.001434478
18,1,ALABAMA,1037,Coosa County    ,0,0,0,12/31/2020,Coosa,Alabama,517,7,10650,1,0.048544601,0.000657277
19,1,ALABAMA,1039,Covington County    ,0,0,0,12/31/2020,Covington,Alabama,2913,40,36930,1,0.07887896,0.00108313
20,1,ALABAMA,1041,Crenshaw County    ,0,0,0,12/31/2020,Crenshaw,Alabama,954,36,13681,1,0.069731745,0.002631387
21,1,ALABAMA,1043,Cullman County    ,0,0,0,12/31/2020,Cullman,Alabama,7079,78,84515,1,0.083760279,0.000922913
22,1,ALABAMA,1045,Dale County    ,0,0,0,12/31/2020,Dale,Alabama,3325,63,48959,1,0.067913969,0.001286791
23,1,ALABAMA,1047,Dallas County    ,1,6,6,12/31/2020,Dallas,Alabama,2769,43,36098,1,0.076707851,0.001191202
24,1,ALABAMA,1049,DeKalb County    ,0,0,0,12/31/2020,DeKalb,Alabama,6900,61,71658,1,0.096290714,0.000851266
25,1,ALABAMA,1051,Elmore County    ,0,0,0,12/31/2020,Elmore,Alabama,6435,83,82158,1,0.078324691,0.001010249
26,1,ALABAMA,1053,Escambia County    ,0,0,0,12/31/2020,Escambia,Alabama,2661,34,36281,1,0.073344175,0.00093713
27,1,ALABAMA,1055,Etowah County    ,0,0,0,12/31/2020,Etowah,Alabama,10031,94,102371,1,0.097986735,0.000918229
28,1,ALABAMA,1057,Fayette County    ,0,0,0,12/31/2020,Fayette,Alabama,1430,19,16241,1,0.088048765,0.001169879
29,1,ALABAMA,1059,Franklin County    ,0,0,0,12/31/2020,Franklin,Alabama,3270,37,31507,1,0.10378646,0.001174342
30,1,ALABAMA,1061,Geneva County    ,0,0,0,12/31/2020,Geneva,Alabama,1677,20,26411,1,0.06349627,0.00075726
31,1,ALABAMA,1063,Greene County    ,1,7,5,12/31/2020,Greene,Alabama,672,20,7990,1,0.084105131,0.002503129
32,1,ALABAMA,1065,Hale County    ,0,0,0,12/31/2020,Hale,Alabama,1440,33,14670,1,0.098159509,0.002249489
33,1,ALABAMA,1067,Henry County    ,0,0,0,12/31/2020,Henry,Alabama,1247,8,17223,1,0.072403182,0.000464495
34,1,ALABAMA,1069,Houston County    ,0,0,0,12/31/2020,Houston,Alabama,7279,64,106580,1,0.068296116,0.000600488
35,1,ALABAMA,1071,Jackson County    ,1,7,5,12/31/2020,Jackson,Alabama,5097,34,51582,1,0.09881354,0.000659145
36,1,ALABAMA,1073,Jefferson County    ,1,6,6,12/31/2020,Jefferson,Alabama,52339,697,655342,1,0.07986517,0.001063567
37,1,ALABAMA,1075,Lamar County    ,0,0,0,12/31/2020,Lamar,Alabama,1056,15,13764,1,0.076721883,0.001089799
38,1,ALABAMA,1077,Lauderdale County    ,0,0,0,12/31/2020,Lauderdale,Alabama,6478,70,93368,1,0.069381373,0.000749722
39,1,ALABAMA,1079,Lawrence County    ,0,0,0,12/31/2020,Lawrence,Alabama,2044,42,32857,1,0.062208966,0.001278266
40,1,ALABAMA,1081,Lee County    ,0,0,0,12/31/2020,Lee,Alabama,10320,75,166831,1,0.061859007,0.000449557
41,1,ALABAMA,1083,Limestone County    ,0,0,0,12/31/2020,Limestone,Alabama,6822,58,102228,1,0.066733185,0.000567359
42,1,ALABAMA,1085,Lowndes County    ,0,0,0,12/31/2020,Lowndes,Alabama,945,32,9641,1,0.098018878,0.003319158
43,1,ALABAMA,1087,Macon County    ,1,6,6,12/31/2020,Macon,Alabama,999,30,17895,1,0.05582565,0.001676446
44,1,ALABAMA,1089,Madison County    ,1,7,5,12/31/2020,Madison,Alabama,22197,178,379453,1,0.058497363,0.000469096
45,1,ALABAMA,1091,Marengo County    ,0,0,0,12/31/2020,Marengo,Alabama,1793,26,18733,1,0.095713447,0.001387925
46,1,ALABAMA,1093,Marion County    ,1,7,5,12/31/2020,Marion,Alabama,2087,43,29703,1,0.070262263,0.001447665
47,1,ALABAMA,1095,Marshall County    ,0,0,0,12/31/2020,Marshall,Alabama,9189,86,96990,1,0.094741726,0.000886689
48,1,ALABAMA,1097,Mobile County    ,1,7,5,12/31/2020,Mobile,Alabama,25858,506,412716,1,0.062653253,0.001226025
49,1,ALABAMA,1099,Monroe County    ,0,0,0,12/31/2020,Monroe,Alabama,1215,11,20459,1,0.059387067,0.000537661
50,1,ALABAMA,1101,Montgomery County    ,1,6,6,12/31/2020,Montgomery,Alabama,16116,276,224639,1,0.071741772,0.001228638
51,1,ALABAMA,1103,Morgan County    ,1,7,5,12/31/2020,Morgan,Alabama,10627,87,119883,1,0.088644762,0.000725708
52,1,ALABAMA,1105,Perry County    ,0,0,0,12/31/2020,Perry,Alabama,867,10,8687,1,0.099804305,0.001151145
53,1,ALABAMA,1107,Pickens County    ,0,0,0,12/31/2020,Pickens,Alabama,1734,26,19793,1,0.08760673,0.001313596
54,1,ALABAMA,1109,Pike County    ,0,0,0,12/31/2020,Pike,Alabama,2023,23,32966,1,0.061366256,0.000697689
55,1,ALABAMA,1111,Randolph County    ,0,0,0,12/31/2020,Randolph,Alabama,1245,30,22920,1,0.054319372,0.001308901
56,1,ALABAMA,1113,Russell County    ,0,0,0,12/31/2020,Russell,Alabama,2793,6,58237,1,0.047959201,0.000103027
57,1,ALABAMA,1115,St. Clair County   ,0,0,0,12/31/2020,St. Clair,Alabama,6467,73,90739,1,0.071270347,0.000804505
58,1,ALABAMA,1117,Shelby County    ,1,7,5,12/31/2020,Shelby,Alabama,15668,103,221428,1,0.070758892,0.000465162
59,1,ALABAMA,1119,Sumter County    ,0,0,0,12/31/2020,Sumter,Alabama,849,24,12225,1,0.069447853,0.00196319
60,1,ALABAMA,1121,Talladega County    ,0,0,0,12/31/2020,Talladega,Alabama,5165,75,79985,1,0.064574608,0.000937676
61,1,ALABAMA,1123,Tallapoosa County    ,0,0,0,12/31/2020,Tallapoosa,Alabama,2368,98,40133,1,0.059003812,0.002441881
62,1,ALABAMA,1125,Tuscaloosa County    ,1,6,6,12/31/2020,Tuscaloosa,Alabama,18468,218,210758,1,0.087626567,0.001034362
63,1,ALABAMA,1127,Walker County    ,0,0,0,12/31/2020,Walker,Alabama,5259,138,63143,1,0.083287142,0.002185515
64,1,ALABAMA,1129,Washington County    ,0,0,0,12/31/2020,Washington,Alabama,1184,24,15976,1,0.074111167,0.001502253
65,1,ALABAMA,1131,Wilcox County    ,0,0,0,12/31/2020,Wilcox,Alabama,883,19,10206,1,0.086517735,0.00186165
66,1,ALABAMA,1133,Winston County    ,0,0,0,12/31/2020,Winston,Alabama,1968,30,23508,1,0.083716182,0.001276161
67,2,ALASKA,2013,Aleutians East Borough   ,0,0,0,12/31/2020,Aleutians East Borough,Alaska,38,0,3401,1,0.011173184,0
68,2,ALASKA,2016,Aleutians West Census Area  ,1,4,8,12/31/2020,Aleutians West Census Area,Alaska,197,0,5680,1,0.034683099,0
69,2,ALASKA,2020,Anchorage Borough    ,1,6,6,12/31/2020,Anchorage,Alaska,22820,118,287095,1,0.079485884,0.000411014
70,2,ALASKA,2050,Bethel Census Area   ,0,0,0,12/31/2020,Bethel Census Area,Alaska,2427,9,18437,1,0.131637468,0.000488149
71,2,ALASKA,2068,Denali Borough (created after 1990) ,0,0,0,12/31/2020,Denali Borough,Alaska,59,0,2081,1,0.028351754,0
72,2,ALASKA,2070,Dillingham Census Area   ,1,6,6,12/31/2020,Dillingham Census Area,Alaska,121,1,4833,1,0.025036209,0.000206911
