,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
0,1,ALABAMA,1001,Autauga County    ,0,0,0,2020-12-31,Autauga,Alabama,4190,48,56145,1,0.07462819485261377,0.0008549292011755277
1,1,ALABAMA,1003,Baldwin County     ,1,7,5,2020-12-31,Baldwin,Alabama,13601,161,229287,1,0.05931867048720599,0.0007021767479185475
2,1,ALABAMA,1005,Barbour County    ,0,0,0,2020-12-31,Barbour,Alabama,1514,32,24589,1,0.06157224775306031,0.0013013949326934808
3,1,ALABAMA,1007,Bibb County    ,0,0,0,2020-12-31,Bibb,Alabama,1834,46,22136,1,0.08285146367907481,0.0020780628839898807
4,1,ALABAMA,1009,Blount County    ,0,0,0,2020-12-31,Blount,Alabama,4641,63,57879,1,0.08018452288394755,0.0010884776862074327
5,1,ALABAMA,1011,Bullock County    ,0,0,0,2020-12-31,Bullock,Alabama,859,22,9976,1,0.0861066559743384,0.0022052927024859663
6,1,ALABAMA,1013,Butler County    ,0,0,0,2020-12-31,Butler,Alabama,1508,45,19504,1,0.0773174733388023,0.002307219031993437
7,1,ALABAMA,1015,Calhoun County    ,0,0,0,2020-12-31,Calhoun,Alabama,9494,156,113469,1,0.08367042980902273,0.0013748248420273378
8,1,ALABAMA,1017,Chambers County    ,0,0,0,2020-12-31,Chambers,Alabama,2341,63,32865,1,0.07123079263654343,0.0019169329073482429
9,1,ALABAMA,1019,Cherokee County    ,0,0,0,2020-12-31,Cherokee,Alabama,1414,22,26294,1,0.053776526964326464,0.000836692781623184
10,1,ALABAMA,1021,Chilton County    ,0,0,0,2020-12-31,Chilton,Alabama,2970,54,44397,1,0.0668964119197243,0.001216298398540442
11,1,ALABAMA,1023,Choctaw County    ,0,0,0,2020-12-31,Choctaw,Alabama,490,22,12418,1,0.03945885005636979,0.0017716218392655823
12,1,ALABAMA,1025,Clarke County    ,1,7,5,2020-12-31,Clarke,Alabama,2390,25,23291,1,0.10261474389249066,0.0010733759821390236
13,1,ALABAMA,1027,Clay County    ,0,0,0,2020-12-31,Clay,Alabama,1141,34,13112,1,0.08701952410006102,0.0025930445393532644
14,1,ALABAMA,1029,Cleburne County    ,0,0,0,2020-12-31,Cleburne,Alabama,1026,16,14967,1,0.06855081178592905,0.001069018507382909
15,1,ALABAMA,1031,Coffee County    ,0,0,0,2020-12-31,Coffee,Alabama,3594,38,53230,1,0.0675183167386812,0.0007138831486004133
16,1,ALABAMA,1033,Colbert County    ,0,0,0,2020-12-31,Colbert,Alabama,4660,60,55411,1,0.08409882514302214,0.0010828174911118732
17,1,ALABAMA,1035,Conecuh County    ,0,0,0,2020-12-31,Conecuh,Alabama,837,17,11851,1,0.07062695131212555,0.0014344781031136614
18,1,ALABAMA,1037,Coosa County    ,0,0,0,2020-12-31,Coosa,Alabama,517,7,10650,1,0.04854460093896713,0.0006572769953051643
19,1,ALABAMA,1039,Covington County    ,0,0,0,2020-12-31,Covington,Alabama,2913,40,36930,1,0.07887896019496345,0.001083130246412131
20,1,ALABAMA,1041,Crenshaw County    ,0,0,0,2020-12-31,Crenshaw,Alabama,954,36,13681,1,0.06973174475550033,0.002631386594547182
21,1,ALABAMA,1043,Cullman County    ,0,0,0,2020-12-31,Cullman,Alabama,7079,78,84515,1,0.08376027924037154,0.0009229130923504703
22,1,ALABAMA,1045,Dale County    ,0,0,0,2020-12-31,Dale,Alabama,3325,63,48959,1,0.06791396883106272,0.0012867909883780306
23,1,ALABAMA,1047,Dallas County    ,1,6,6,2020-12-31,Dallas,Alabama,2769,43,36098,1,0.07670785085046262,0.0011912017286276248
24,1,ALABAMA,1049,DeKalb County    ,0,0,0,2020-12-31,DeKalb,Alabama,6900,61,71658,1,0.09629071422590639,0.0008512657344609116
25,1,ALABAMA,1051,Elmore County    ,0,0,0,2020-12-31,Elmore,Alabama,6435,83,82158,1,0.0783246914481852,0.0010102485454855279
26,1,ALABAMA,1053,Escambia County    ,0,0,0,2020-12-31,Escambia,Alabama,2661,34,36281,1,0.07334417463686227,0.0009371296270775336
27,1,ALABAMA,1055,Etowah County    ,0,0,0,2020-12-31,Etowah,Alabama,10031,94,102371,1,0.09798673452442587,0.0009182287952642838
28,1,ALABAMA,1057,Fayette County    ,0,0,0,2020-12-31,Fayette,Alabama,1430,19,16241,1,0.08804876547010652,0.0011698787020503663
29,1,ALABAMA,1059,Franklin County    ,0,0,0,2020-12-31,Franklin,Alabama,3270,37,31507,1,0.10378646015171232,0.0011743422096676928
30,1,ALABAMA,1061,Geneva County    ,0,0,0,2020-12-31,Geneva,Alabama,1677,20,26411,1,0.06349627049335504,0.0007572602324788913
31,1,ALABAMA,1063,Greene County    ,1,7,5,2020-12-31,Greene,Alabama,672,20,7990,1,0.08410513141426783,0.0025031289111389237
32,1,ALABAMA,1065,Hale County    ,0,0,0,2020-12-31,Hale,Alabama,1440,33,14670,1,0.09815950920245399,0.0022494887525562374
33,1,ALABAMA,1067,Henry County    ,0,0,0,2020-12-31,Henry,Alabama,1247,8,17223,1,0.07240318179179005,0.00046449515183185274
34,1,ALABAMA,1069,Houston County    ,0,0,0,2020-12-31,Houston,Alabama,7279,64,106580,1,0.06829611559392006,0.0006004878964158379
35,1,ALABAMA,1071,Jackson County    ,1,7,5,2020-12-31,Jackson,Alabama,5097,34,51582,1,0.0988135396068396,0.0006591446628668915
36,1,ALABAMA,1073,Jefferson County    ,1,6,6,2020-12-31,Jefferson,Alabama,52339,697,655342,1,0.07986516963661722,0.001063566809391127
37,1,ALABAMA,1075,Lamar County    ,0,0,0,2020-12-31,Lamar,Alabama,1056,15,13764,1,0.07672188317349608,0.001089799476896251
38,1,ALABAMA,1077,Lauderdale County    ,0,0,0,2020-12-31,Lauderdale,Alabama,6478,70,93368,1,0.06938137263302202,0.0007497215320023991
39,1,ALABAMA,1079,Lawrence County    ,0,0,0,2020-12-31,Lawrence,Alabama,2044,42,32857,1,0.06220896612593968,0.0012782664272453358
40,1,ALABAMA,1081,Lee County    ,0,0,0,2020-12-31,Lee,Alabama,10320,75,166831,1,0.06185900701907919,0.0004495567370572615
41,1,ALABAMA,1083,Limestone County    ,0,0,0,2020-12-31,Limestone,Alabama,6822,58,102228,1,0.06673318464608523,0.0005673592362170834
42,1,ALABAMA,1085,Lowndes County    ,0,0,0,2020-12-31,Lowndes,Alabama,945,32,9641,1,0.09801887770978114,0.0033191577637174566
43,1,ALABAMA,1087,Macon County    ,1,6,6,2020-12-31,Macon,Alabama,999,30,17895,1,0.055825649622799664,0.0016764459346186086
44,1,ALABAMA,1089,Madison County    ,1,7,5,2020-12-31,Madison,Alabama,22197,178,379453,1,0.05849736330981702,0.00046909630441714786
45,1,ALABAMA,1091,Marengo County    ,0,0,0,2020-12-31,Marengo,Alabama,1793,26,18733,1,0.09571344685848503,0.0013879250520471894
46,1,ALABAMA,1093,Marion County    ,1,7,5,2020-12-31,Marion,Alabama,2087,43,29703,1,0.07026226307107027,0.0014476652190014477
47,1,ALABAMA,1095,Marshall County    ,0,0,0,2020-12-31,Marshall,Alabama,9189,86,96990,1,0.09474172595112898,0.0008866893494174657
48,1,ALABAMA,1097,Mobile County    ,1,7,5,2020-12-31,Mobile,Alabama,25858,506,412716,1,0.06265325308444548,0.001226024675563826
49,1,ALABAMA,1099,Monroe County    ,0,0,0,2020-12-31,Monroe,Alabama,1215,11,20459,1,0.05938706681655995,0.0005376606872281147
50,1,ALABAMA,1101,Montgomery County    ,1,6,6,2020-12-31,Montgomery,Alabama,16116,276,224639,1,0.07174177235475586,0.0012286379479965633
51,1,ALABAMA,1103,Morgan County    ,1,7,5,2020-12-31,Morgan,Alabama,10627,87,119883,1,0.08864476197626019,0.0007257075648757538
52,1,ALABAMA,1105,Perry County    ,0,0,0,2020-12-31,Perry,Alabama,867,10,8687,1,0.09980430528375733,0.0011511453896627143
53,1,ALABAMA,1107,Pickens County    ,0,0,0,2020-12-31,Pickens,Alabama,1734,26,19793,1,0.08760672965189714,0.0013135957156570504
54,1,ALABAMA,1109,Pike County    ,0,0,0,2020-12-31,Pike,Alabama,2023,23,32966,1,0.06136625614269247,0.000697688527573864
55,1,ALABAMA,1111,Randolph County    ,0,0,0,2020-12-31,Randolph,Alabama,1245,30,22920,1,0.05431937172774869,0.0013089005235602095
56,1,ALABAMA,1113,Russell County    ,0,0,0,2020-12-31,Russell,Alabama,2793,6,58237,1,0.047959201195116506,0.00010302728505932654
57,1,ALABAMA,1115,St. Clair County   ,0,0,0,2020-12-31,St. Clair,Alabama,6467,73,90739,1,0.07127034681889816,0.0008045052292839903
58,1,ALABAMA,1117,Shelby County    ,1,7,5,2020-12-31,Shelby,Alabama,15668,103,221428,1,0.07075889228101234,0.0004651624907419116
59,1,ALABAMA,1119,Sumter County    ,0,0,0,2020-12-31,Sumter,Alabama,849,24,12225,1,0.0694478527607362,0.00196319018404908
60,1,ALABAMA,1121,Talladega County    ,0,0,0,2020-12-31,Talladega,Alabama,5165,75,79985,1,0.06457460773895106,0.0009376758142151654
61,1,ALABAMA,1123,Tallapoosa County    ,0,0,0,2020-12-31,Tallapoosa,Alabama,2368,98,40133,1,0.059003812324022624,0.002441880746517828
62,1,ALABAMA,1125,Tuscaloosa County    ,1,6,6,2020-12-31,Tuscaloosa,Alabama,18468,218,210758,1,0.08762656696305715,0.0010343616849656952
63,1,ALABAMA,1127,Walker County    ,0,0,0,2020-12-31,Walker,Alabama,5259,138,63143,1,0.08328714188429438,0.0021855154173859334
64,1,ALABAMA,1129,Washington County    ,0,0,0,2020-12-31,Washington,Alabama,1184,24,15976,1,0.07411116675012519,0.0015022533800701052
65,1,ALABAMA,1131,Wilcox County    ,0,0,0,2020-12-31,Wilcox,Alabama,883,19,10206,1,0.08651773466588282,0.001861650009798158
66,1,ALABAMA,1133,Winston County    ,0,0,0,2020-12-31,Winston,Alabama,1968,30,23508,1,0.08371618172537008,0.001276161306789178
67,2,ALASKA,2013,Aleutians East Borough   ,0,0,0,2020-12-31,Aleutians East Borough,Alaska,38,0,3401,1,0.0111731843575419,0.0
68,2,ALASKA,2016,Aleutians West Census Area  ,1,4,8,2020-12-31,Aleutians West Census Area,Alaska,197,0,5680,1,0.0346830985915493,0.0
69,2,ALASKA,2020,Anchorage Borough    ,1,6,6,2020-12-31,Anchorage,Alaska,22820,118,287095,1,0.07948588446333095,0.0004110137759278288
70,2,ALASKA,2050,Bethel Census Area   ,0,0,0,2020-12-31,Bethel Census Area,Alaska,2427,9,18437,1,0.13163746813472907,0.00048814883115474316
71,2,ALASKA,2068,Denali Borough (created after 1990) ,0,0,0,2020-12-31,Denali Borough,Alaska,59,0,2081,1,0.028351753964440174,0.0
72,2,ALASKA,2070,Dillingham Census Area   ,1,6,6,2020-12-31,Dillingham Census Area,Alaska,121,1,4833,1,0.025036209393751292,0.0002069108214359611
73,2,ALASKA,2090,Fairbanks North Star Borough  ,0,0,0,2020-12-31,Fairbanks North Star Borough,Alaska,4900,19,95651,1,0.05122790143333577,0.00019863880147619995
74,2,ALASKA,2100,Haines Borough    ,0,0,0,2020-12-31,Haines Borough,Alaska,20,0,2614,1,0.0076511094108645756,0.0
75,2,ALASKA,2110,Juneau Borough    ,1,7,5,2020-12-31,Juneau City and Borough,Alaska,1030,3,31849,1,0.03234010486985463,9.419448020346007e-05
76,2,ALASKA,2122,Kenai Peninsula Borough   ,1,7,5,2020-12-31,Kenai Peninsula Borough,Alaska,3604,15,59414,1,0.06065910391490221,0.00025246574881341097
77,2,ALASKA,2130,Ketchikan Gateway Borough   ,0,0,0,2020-12-31,Ketchikan Gateway Borough,Alaska,236,0,13747,1,0.017167381974248927,0.0
78,2,ALASKA,2150,Kodiak Island Borough   ,0,0,0,2020-12-31,Kodiak Island Borough,Alaska,912,2,12992,1,0.07019704433497537,0.0001539408866995074
79,2,ALASKA,2170,Matanuska-Susitna Borough    ,0,0,0,2020-12-31,Matanuska-Susitna Borough,Alaska,6353,16,110213,1,0.057642927785288484,0.000145173436890385
80,2,ALASKA,2180,Nome Census Area   ,0,0,0,2020-12-31,Nome Census Area,Alaska,275,0,9909,1,0.02775254818851549,0.0
