,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
0,1,ALABAMA,1001,Autauga County    ,0,0,0,2020-12-31,Autauga,Alabama,4190,48,56145,1,7,0
1,1,ALABAMA,1003,Baldwin County     ,1,7,5,2020-12-31,Baldwin,Alabama,13601,161,229287,1,6,0
2,1,ALABAMA,1005,Barbour County    ,0,0,0,2020-12-31,Barbour,Alabama,1514,32,24589,1,6,0
3,1,ALABAMA,1007,Bibb County    ,0,0,0,2020-12-31,Bibb,Alabama,1834,46,22136,1,8,0
4,1,ALABAMA,1009,Blount County    ,0,0,0,2020-12-31,Blount,Alabama,4641,63,57879,1,8,0
5,1,ALABAMA,1011,Bullock County    ,0,0,0,2020-12-31,Bullock,Alabama,859,22,9976,1,9,0
6,1,ALABAMA,1013,Butler County    ,0,0,0,2020-12-31,Butler,Alabama,1508,45,19504,1,8,0
7,1,ALABAMA,1015,Calhoun County    ,0,0,0,2020-12-31,Calhoun,Alabama,9494,156,113469,1,8,0
8,1,ALABAMA,1017,Chambers County    ,0,0,0,2020-12-31,Chambers,Alabama,2341,63,32865,1,7,0
9,1,ALABAMA,1019,Cherokee County    ,0,0,0,2020-12-31,Cherokee,Alabama,1414,22,26294,1,5,0
10,1,ALABAMA,1021,Chilton County    ,0,0,0,2020-12-31,Chilton,Alabama,2970,54,44397,1,7,0
11,1,ALABAMA,1023,Choctaw County    ,0,0,0,2020-12-31,Choctaw,Alabama,490,22,12418,1,4,0
12,1,ALABAMA,1025,Clarke County    ,1,7,5,2020-12-31,Clarke,Alabama,2390,25,23291,1,10,0
13,1,ALABAMA,1027,Clay County    ,0,0,0,2020-12-31,Clay,Alabama,1141,34,13112,1,9,0
14,1,ALABAMA,1029,Cleburne County    ,0,0,0,2020-12-31,Cleburne,Alabama,1026,16,14967,1,7,0
15,1,ALABAMA,1031,Coffee County    ,0,0,0,2020-12-31,Coffee,Alabama,3594,38,53230,1,7,0
16,1,ALABAMA,1033,Colbert County    ,0,0,0,2020-12-31,Colbert,Alabama,4660,60,55411,1,8,0
17,1,ALABAMA,1035,Conecuh County    ,0,0,0,2020-12-31,Conecuh,Alabama,837,17,11851,1,7,0
18,1,ALABAMA,1037,Coosa County    ,0,0,0,2020-12-31,Coosa,Alabama,517,7,10650,1,5,0
19,1,ALABAMA,1039,Covington County    ,0,0,0,2020-12-31,Covington,Alabama,2913,40,36930,1,8,0
20,1,ALABAMA,1041,Crenshaw County    ,0,0,0,2020-12-31,Crenshaw,Alabama,954,36,13681,1,7,0
21,1,ALABAMA,1043,Cullman County    ,0,0,0,2020-12-31,Cullman,Alabama,7079,78,84515,1,8,0
22,1,ALABAMA,1045,Dale County    ,0,0,0,2020-12-31,Dale,Alabama,3325,63,48959,1,7,0
23,1,ALABAMA,1047,Dallas County    ,1,6,6,2020-12-31,Dallas,Alabama,2769,43,36098,1,8,0
24,1,ALABAMA,1049,DeKalb County    ,0,0,0,2020-12-31,DeKalb,Alabama,6900,61,71658,1,10,0
25,1,ALABAMA,1051,Elmore County    ,0,0,0,2020-12-31,Elmore,Alabama,6435,83,82158,1,8,0
26,1,ALABAMA,1053,Escambia County    ,0,0,0,2020-12-31,Escambia,Alabama,2661,34,36281,1,7,0
27,1,ALABAMA,1055,Etowah County    ,0,0,0,2020-12-31,Etowah,Alabama,10031,94,102371,1,10,0
28,1,ALABAMA,1057,Fayette County    ,0,0,0,2020-12-31,Fayette,Alabama,1430,19,16241,1,9,0
29,1,ALABAMA,1059,Franklin County    ,0,0,0,2020-12-31,Franklin,Alabama,3270,37,31507,1,10,0
30,1,ALABAMA,1061,Geneva County    ,0,0,0,2020-12-31,Geneva,Alabama,1677,20,26411,1,6,0
31,1,ALABAMA,1063,Greene County    ,1,7,5,2020-12-31,Greene,Alabama,672,20,7990,1,8,0
32,1,ALABAMA,1065,Hale County    ,0,0,0,2020-12-31,Hale,Alabama,1440,33,14670,1,10,0
33,1,ALABAMA,1067,Henry County    ,0,0,0,2020-12-31,Henry,Alabama,1247,8,17223,1,7,0
