state_fips,state_name_x,fips,county_name_x,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,county_name_y,state_name_y,lat,lng
1.0,ALABAMA  ,1071,Jackson County    ,2020-07-01,,07/16/2020,07/31/2020,7-1-2020,1,7,5.0,2020-12-31,Jackson,Alabama,5097.0,34.0,Jackson,Alabama,34.7795,-85.9994
1.0,ALABAMA  ,1093,Marion County    ,2020-07-09,,07/16/2020,07/31/2020,7-9-2020,1,7,5.0,2020-12-31,Marion,Alabama,2087.0,43.0,Marion,Alabama,34.1366,-87.8871
1.0,ALABAMA  ,1073,Jefferson County    ,2020-06-29,,07/16/2020,07/31/2020,6-29-2020,1,6,6.0,2020-12-31,Jefferson,Alabama,52339.0,697.0,Jefferson,Alabama,33.5543,-86.8964
1.0,ALABAMA  ,1063,Greene County    ,2020-07-01,,07/16/2020,07/31/2020,7-1-2020,1,7,5.0,2020-12-31,Greene,Alabama,672.0,20.0,Greene,Alabama,32.8531,-87.9522
1.0,ALABAMA  ,1089,Madison County    ,2020-07-07,,07/16/2020,07/31/2020,7-7-2020,1,7,5.0,2020-12-31,Madison,Alabama,22197.0,178.0,Madison,Alabama,34.7631,-86.5502
1.0,ALABAMA  ,1125,Tuscaloosa County    ,2020-06-30,  8/5/2020,07/16/2020,07/31/2020,6-30-2020,1,6,6.0,2020-12-31,Tuscaloosa,Alabama,18468.0,218.0,Tuscaloosa,Alabama,33.2896,-87.5251
1.0,ALABAMA  ,1025,Clarke County    ,2020-07-09,  8/4/2020,07/16/2020,07/31/2020,7-9-2020,1,7,5.0,2020-12-31,Clarke,Alabama,2390.0,25.0,Clarke,Alabama,31.6767,-87.8308
1.0,ALABAMA  ,1087,Macon County    ,2020-06-30, 7/31/2020,07/16/2020,07/31/2020,6-30-2020,1,6,6.0,2020-12-31,Macon,Alabama,999.0,30.0,Macon,Alabama,32.3859,-85.6927
1.0,ALABAMA  ,1101,Montgomery County    ,2020-06-19,,07/16/2020,07/31/2020,6-19-2020,1,6,6.0,2020-12-31,Montgomery,Alabama,16116.0,276.0,Montgomery,Alabama,32.2203,-86.2076
1.0,ALABAMA  ,1003,Baldwin County     ,2020-07-06,,07/16/2020,07/31/2020,7-6-2020,1,7,5.0,2020-12-31,Baldwin,Alabama,13601.0,161.0,Baldwin,Alabama,30.7275,-87.7226
1.0,ALABAMA  ,1103,Morgan County    ,2020-07-16,,07/16/2020,07/31/2020,7-16-2020,1,7,5.0,2020-12-31,Morgan,Alabama,10627.0,87.0,Morgan,Alabama,34.4535,-86.8529
1.0,ALABAMA  ,1117,Shelby County    ,2020-07-07,,07/16/2020,07/31/2020,7-7-2020,1,7,5.0,2020-12-31,Shelby,Alabama,15668.0,103.0,Shelby,Alabama,33.2643,-86.6607
1.0,ALABAMA  ,1047,Dallas County    ,2020-06-20,  8/4/2020,07/16/2020,07/31/2020,6-20-2020,1,6,6.0,2020-12-31,Dallas,Alabama,2769.0,43.0,Dallas,Alabama,32.326,-87.1065
1.0,ALABAMA  ,1097,Mobile County    ,2020-07-01, 7/31/2020,07/16/2020,07/31/2020,7-1-2020,1,7,5.0,2020-12-31,Mobile,Alabama,25858.0,506.0,Mobile,Alabama,30.7872,-88.2058
2.0,ALASKA  ,2070,Dillingham Census Area   ,2020-06-11,,,,6-11-2020,1,6,6.0,2020-12-31,Dillingham Census Area,Alaska,121.0,1.0,Dillingham,Alaska,59.7991,-158.2351
2.0,ALASKA  ,2188,Northwest Arctic Borough   ,2020-06-19, 7/31/2020,,,6-19-2020,1,6,6.0,2020-12-31,Northwest Arctic Borough,Alaska,401.0,0.0,Northwest Arctic,Alaska,67.053,-159.721
2.0,ALASKA  ,2110,Juneau Borough    ,2020-07-21,,,,7-21-2020,1,7,5.0,2020-12-31,Juneau City and Borough,Alaska,1030.0,3.0,Juneau,Alaska,58.4546,-134.1739
2.0,ALASKA  ,2122,Kenai Peninsula Borough   ,2020-07-01,,,,7-1-2020,1,7,5.0,2020-12-31,Kenai Peninsula Borough,Alaska,3604.0,15.0,Kenai Peninsula,Alaska,60.2654,-151.5652
2.0,ALASKA  ,2020,Anchorage Borough    ,2020-06-29,,,,6-29-2020,1,6,6.0,2020-12-31,Anchorage,Alaska,22820.0,118.0,Anchorage,Alaska,61.1508,-149.1091
2.0,ALASKA  ,2261,Valdez-Cordova Census Area   ,2020-04-23,,,,4-23-2020,1,4,8.0,2020-12-31,Valdez-Cordova Census Area,Alaska,341.0,2.0,Valdez-Cordova,Alaska,61.562,-144.4686
2.0,ALASKA  ,2016,Aleutians West Census Area  ,2020-04-15,,,,4-15-2020,1,4,8.0,2020-12-31,Aleutians West Census Area,Alaska,197.0,0.0,Aleutians West,Alaska,52.798,-106.6061
